time,term_id,address,lat,long,num_bikes,num_empty_docks,obj_id,term_num
2019-01-21 10:35:00,430,Jones Branch & Westbranch Dr,38.931911,-77.219261,8,3,238900355,32206
2019-01-21 10:35:00,431,Westpark & Park Run Dr,38.928919,-77.225394,7,4,238900356,32207
2019-01-21 10:35:00,432,Tysons West Transit Center,38.932635999999995,-77.231825,7,4,238900357,32208
2019-01-21 10:35:00,433,North Shore & Cameron Crescent Dr/Crescent Apartments,38.970045999999996,-77.338686,4,6,238900358,32209
2019-01-21 10:35:00,434,Town Center Pkwy & Bowman Towne Dr,38.962523999999995,-77.361902,2,13,238900359,32210
2019-01-21 10:35:00,435,Reston Regional Library,38.962095,-77.35881499999999,7,8,238900360,32211
2019-01-21 10:35:00,436,New Dominion Pkwy & Fountain Dr,38.960574,-77.356324,8,7,238900361,32212
2019-01-21 10:35:00,437,Sunset Hills & Old Reston Ave,38.955079,-77.351649,10,5,238900362,32213
2019-01-21 10:35:00,438,Reston Town Center Transit Station,38.957037,-77.359718,4,13,238900363,32214
2019-01-21 10:35:00,1,Eads St & 15th St S,38.858971,-77.05323,5,9,238900364,31000
2019-01-21 10:35:00,2,18th & Eads St.,38.85725,-77.05332,4,5,238900365,31001
2019-01-21 10:35:00,3,Crystal Dr & 20th St S,38.856425,-77.049232,9,7,238900366,31002
2019-01-21 10:35:00,4,Crystal Dr & 15th St S,38.86017,-77.049593,8,1,238900367,31003
2019-01-21 10:35:00,5,Aurora Hills Community Ctr/18th & Hayes St,38.857866,-77.05949,5,5,238900368,31004
2019-01-21 10:35:00,6,Pentagon City Metro / 12th & S Hayes St,38.862303,-77.059936,4,15,238900369,31005
2019-01-21 10:35:00,7,S Joyce & Army Navy Dr,38.8637,-77.0633,8,6,238900370,31006
2019-01-21 10:35:00,8,Crystal City Metro / 18th & Bell St,38.857405,-77.051132,8,10,238900371,31007
2019-01-21 10:35:00,10,Crystal Dr & 27th St S,38.848465999999995,-77.051514,7,2,238900372,31009
2019-01-21 10:35:00,11,S Glebe & Potomac Ave,38.842600000000004,-77.0502,6,5,238900373,31010
2019-01-21 10:35:00,12,Crystal Dr & 23rd St S,38.853300000000004,-77.0498,9,8,238900374,31011
2019-01-21 10:35:00,13,26th & S Clark St,38.850688,-77.05152,4,5,238900375,31012
2019-01-21 10:35:00,14,19th St & Pennsylvania Ave NW,38.9003,-77.0429,8,5,238900376,31100
2019-01-21 10:35:00,15,14th & V St NW,38.9176,-77.0321,11,13,238900377,31101
2019-01-21 10:35:00,16,11th & Kenyon St NW,38.929463999999996,-77.027822,14,13,238900378,31102
2019-01-21 10:35:00,17,16th & Harvard St NW,38.926088,-77.036536,25,7,238900379,31103
2019-01-21 10:35:00,18,Adams Mill & Columbia Rd NW,38.922925,-77.042581,6,8,238900380,31104
2019-01-21 10:35:00,19,14th & Harvard St NW,38.9268,-77.0322,7,12,238900381,31105
2019-01-21 10:35:00,20,Calvert & Biltmore St NW,38.923203,-77.047637,14,6,238900382,31106
2019-01-21 10:35:00,21,Lamont & Mt Pleasant NW,38.9319,-77.03880000000001,16,2,238900383,31107
2019-01-21 10:35:00,22,4th & M St SW,38.8767,-77.01780000000001,15,7,238900384,31108
2019-01-21 10:35:00,23,15th & P St NW,38.90985,-77.034438,0,13,238900385,31201
2019-01-21 10:35:00,24,14th & R St NW,38.912939,-77.032085,7,12,238900386,31202
2019-01-21 10:35:00,25,14th & Rhode Island Ave NW,38.9086,-77.0323,9,14,238900387,31203
2019-01-21 10:35:00,26,20th & E St NW,38.896300000000004,-77.045,7,7,238900388,31204
2019-01-21 10:35:00,27,21st & I St NW,38.900800000000004,-77.047,13,22,238900389,31205
2019-01-21 10:35:00,28,Georgia & New Hampshire Ave NW,38.936043,-77.024649,6,6,238900390,31400
2019-01-21 10:35:00,29,14th St & Spring Rd NW,38.9375,-77.03280000000001,15,3,238900391,31401
2019-01-21 10:35:00,30,John McCormack Dr & Michigan Ave NE,38.9346,-76.9955,8,3,238900392,31502
2019-01-21 10:35:00,31,5th & K St NW,38.90304,-77.019027,5,11,238900393,31600
2019-01-21 10:35:00,32,19th & East Capitol St SE,38.8896,-76.9769,8,6,238900394,31601
2019-01-21 10:35:00,33,Park Rd & Holmead Pl NW,38.930800000000005,-77.03150000000001,10,5,238900395,31602
2019-01-21 10:35:00,34,Good Hope & Naylor Rd SE,38.860226999999995,-76.966572,4,7,238900396,31700
2019-01-21 10:35:00,35,Connecticut Ave & Newark St NW / Cleveland Park,38.934267,-77.057979,7,2,238900397,31305
2019-01-21 10:35:00,36,Randle Circle & Minnesota Ave SE,38.878,-76.9607,5,6,238900398,31702
2019-01-21 10:35:00,38,Nannie Helen Burroughs & Minnesota Ave NE,38.901385,-76.94187699999999,3,8,238900399,31704
2019-01-21 10:35:00,39,Anacostia Metro,38.862669,-76.994637,4,7,238900400,31801
2019-01-21 10:35:00,40,Good Hope Rd & MLK Ave SE,38.867373,-76.988039,6,4,238900401,31802
2019-01-21 10:35:00,41,19th & E Street NW,38.8952,-77.0436,3,8,238900402,31206
2019-01-21 10:35:00,42,4th & W St NE,38.919077,-77.000648,7,8,238900403,31500
2019-01-21 10:35:00,43,10th & U St NW,38.9172,-77.02590000000001,3,12,238900404,31111
2019-01-21 10:35:00,44,Georgia Ave and Fairmont St NW,38.9249,-77.0222,6,4,238900405,31207
2019-01-21 10:35:00,45,1st & N St  SE,38.874300000000005,-77.0057,16,21,238900406,31209
2019-01-21 10:35:00,46,20th St & Florida Ave NW,38.915400000000005,-77.0446,7,4,238900407,31110
2019-01-21 10:35:00,47,7th & T St NW,38.9155,-77.0222,8,6,238900408,31109
2019-01-21 10:35:00,48,Eads & 22nd St S,38.854381,-77.053412,4,10,238900409,31013
2019-01-21 10:35:00,49,M St & New Jersey Ave SE,38.8763,-77.00370000000001,11,4,238900410,31208
2019-01-21 10:35:00,51,Massachusetts Ave & Dupont Circle NW,38.9101,-77.04440000000001,11,30,238900411,31200
2019-01-21 10:35:00,52,1st & M St NE,38.9057,-77.0056,11,3,238900412,31603
2019-01-21 10:35:00,53,21st & M St NW,38.905339999999995,-77.046774,11,6,238900413,31212
2019-01-21 10:35:00,54,17th & K St NW,38.90276,-77.03863,10,10,238900414,31213
2019-01-21 10:35:00,55,3rd & H St NW,38.899408,-77.015289,3,12,238900415,31604
2019-01-21 10:35:00,56,3rd & D St SE,38.8851,-77.0023,8,3,238900416,31605
2019-01-21 10:35:00,57,Potomac & Pennsylvania Ave SE,38.880300000000005,-76.9862,6,7,238900417,31606
2019-01-21 10:35:00,58,13th & E St SE,38.882915,-76.98790699999999,9,6,238900418,31607
2019-01-21 10:35:00,59,17th & Corcoran St NW,38.9121,-77.0387,10,9,238900419,31214
2019-01-21 10:35:00,60,Van Ness Metro / UDC,38.944551,-77.063896,9,4,238900420,31300
2019-01-21 10:35:00,61,Florida Ave & R St NW,38.912600000000005,-77.01350000000001,9,6,238900421,31503
2019-01-21 10:35:00,62,8th & Eye St SE / Barracks Row,38.879200000000004,-76.9953,4,5,238900422,31608
2019-01-21 10:35:00,63,Ward Circle / American University,38.938736,-77.087171,10,5,238900423,31301
2019-01-21 10:35:00,64,Wisconsin Ave & Newark St NW,38.934881,-77.072755,8,7,238900424,31302
2019-01-21 10:35:00,65,14th St Heights / 14th & Crittenden St NW,38.947773999999995,-77.03281799999999,4,7,238900425,31402
2019-01-21 10:35:00,66,Anacostia Library,38.865784,-76.97840000000001,6,5,238900426,31804
2019-01-21 10:35:00,67,Pennsylvania & Minnesota Ave SE,38.873056999999996,-76.971015,4,7,238900427,31805
2019-01-21 10:35:00,68,Eastern Market / 7th & North Carolina Ave SE,38.886952,-76.99680599999999,4,9,238900428,31610
2019-01-21 10:35:00,69,14th St & New York Ave NW,38.899632,-77.031686,7,16,238900429,31216
2019-01-21 10:35:00,70,Benning Branch Library,38.894,-76.947974,6,5,238900430,31705
2019-01-21 10:35:00,71,USDA / 12th & C St SW,38.886277,-77.02824199999999,19,18,238900431,31217
2019-01-21 10:35:00,72,Georgetown Harbor / 30th St NW,38.902221,-77.059219,2,17,238900432,31215
2019-01-21 10:35:00,73,12th & Newton St NE,38.933668,-76.991016,6,5,238900433,31501
2019-01-21 10:35:00,74,US Dept of State / Virginia Ave & 21st St NW,38.894919,-77.046587,6,8,238900434,31220
2019-01-21 10:35:00,75,L'Enfant Plaza / 7th & C St SW,38.886266,-77.022241,5,10,238900435,31218
2019-01-21 10:35:00,76,10th St & Constitution Ave NW,38.893028,-77.02601299999999,14,12,238900436,31219
2019-01-21 10:35:00,77,Kennedy Center,38.897293,-77.05557,5,12,238900437,31211
2019-01-21 10:35:00,78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,38.884,-76.995397,14,3,238900438,31613
2019-01-21 10:35:00,79,18th & M St NW,38.905066999999995,-77.04177899999999,15,10,238900439,31221
2019-01-21 10:35:00,80,Tenleytown / Wisconsin Ave & Albemarle St NW,38.947607,-77.079382,6,8,238900440,31303
2019-01-21 10:35:00,81,13th & H St NE,38.900022,-76.988422,13,14,238900441,31611
2019-01-21 10:35:00,82,5th & F St NW,38.897222,-77.019347,11,15,238900442,31620
2019-01-21 10:35:00,83,New York Ave & 15th St NW,38.899032,-77.033354,10,9,238900443,31222
2019-01-21 10:35:00,84,Convention Center / 7th & M St NW,38.905736999999995,-77.02226999999999,13,10,238900444,31223
2019-01-21 10:35:00,85,Harvard St & Adams Mill Rd NW,38.927872,-77.043358,11,3,238900445,31112
2019-01-21 10:35:00,86,19th & L St NW,38.903407,-77.04364799999999,7,8,238900446,31224
2019-01-21 10:35:00,87,C & O Canal & Wisconsin Ave NW,38.903749999999995,-77.06269,12,6,238900447,31225
2019-01-21 10:35:00,88,Maine Ave & 7th St SW,38.878693999999996,-77.023054,13,5,238900448,31609
2019-01-21 10:35:00,89,D St & Maryland Ave NE,38.894757999999996,-76.997114,13,10,238900449,31612
2019-01-21 10:35:00,439,1st & D St SE,38.884916,-77.005965,7,12,238900450,31643
2019-01-21 10:35:00,440,Wiehle Ave & Reston Station Blvd,38.949200000000005,-77.3368,15,4,238900451,32215
2019-01-21 10:35:00,441,Library St & Freedom Dr,38.959633,-77.358741,6,12,238900452,32216
2019-01-21 10:35:00,442,Sunset Hills Rd & Discovery Square,38.95534,-77.35761099999999,7,8,238900453,32217
2019-01-21 10:35:00,443,22nd St & Constitution Ave NW,38.892441,-77.048947,16,7,238900454,31292
2019-01-21 10:35:00,444,61st St & Banks Pl NE,38.891805,-76.913563,8,8,238900455,31714
2019-01-21 10:35:00,445,Temporary Rd & Old Reston Ave,38.960083999999995,-77.353414,5,10,238900456,32218
2019-01-21 10:35:00,446,Reston YMCA,38.955314,-77.368416,6,9,238900457,32219
2019-01-21 10:35:00,447,Sunset Hills Rd & Isaac Newton Square,38.951443,-77.34037699999999,10,1,238900458,32220
2019-01-21 10:35:00,448,N Lynn St & Fairfax Dr,38.89386,-77.07086199999999,5,10,238900459,31917
2019-01-21 10:35:00,449,Georgia Ave & Piney Branch Rd NW,38.967504999999996,-77.027976,12,3,238900460,31414
2019-01-21 10:35:00,450,Greensboro & International Dr,38.923083,-77.227417,4,6,238900461,32221
2019-01-21 10:35:00,451,Madison & Fairfax St,38.812351,-77.040691,8,5,238900462,31918
2019-01-21 10:35:00,452,Sligo Ave & Carroll Ln,38.990874,-77.016311,5,9,238900463,32058
2019-01-21 10:35:00,453,15th & W St NW,38.919086,-77.034502,8,11,238900464,31125
2019-01-21 10:35:00,454,12th St & Pennsylvania Ave SE,38.882489,-76.990121,11,7,238900465,31644
2019-01-21 10:35:00,455,3rd St & Riggs Rd NE,38.957463,-77.002239,12,3,238900466,31412
2019-01-21 10:35:00,456,Carlin Springs Rd & N Thomas St,38.876695,-77.112982,7,8,238900467,31919
2019-01-21 10:35:00,457,Towers Crescent Dr & Tysons One Pl,38.915245999999996,-77.220157,4,5,238900468,32222
2019-01-21 10:35:00,458,6th & K St NE,38.902877,-76.99840499999999,5,12,238900469,31645
2019-01-21 10:35:00,459,Pooks Hill Rd & Linden Ave,39.014716,-77.107143,10,5,238900470,32057
2019-01-21 10:35:00,460,Takoma Park Rec Center,38.98265,-76.988311,6,9,238900471,32059
2019-01-21 10:35:00,461,New Hampshire & Kirklynn Ave,38.988101,-76.988422,4,11,238900472,32061
2019-01-21 10:35:00,462,Wheaton Metro/Georgia Ave & Reedie Dr,39.038340999999996,-77.051023,2,9,238900473,32062
2019-01-21 10:35:00,463,Amherst Ave & Elkins St,39.044886999999996,-77.047788,6,9,238900474,32063
2019-01-21 10:35:00,464,Amherst Ave & Prichard Rd,39.035965,-77.048395,6,9,238900475,32064
2019-01-21 10:35:00,465,Grandview & Blueridge Ave,39.043272,-77.053085,11,2,238900476,32065
2019-01-21 10:35:00,466,Windham Ln & Amherst Ave,39.032029,-77.04735,8,7,238900477,32066
2019-01-21 10:35:00,467,North Shore Dr & Village Rd,38.970411999999996,-77.34078699999999,9,2,238900478,32223
2019-01-21 10:35:00,468,Town Center Pkwy & Sunset Hills Rd,38.955171,-77.36309399999999,1,10,238900479,32224
2019-01-21 10:35:00,469,3rd & Underwood St NW,38.968834,-77.016258,8,11,238900480,31413
2019-01-21 10:35:00,470,18th & Monroe St NE,38.93293,-76.979517,9,10,238900481,31521
2019-01-21 10:35:00,471,7th & E St SW,38.883449999999996,-77.02174099999999,4,15,238900482,31294
2019-01-21 10:35:00,472,Shady Grove Metro East,39.121327,-77.164969,12,7,238900483,32067
2019-01-21 10:35:00,473,Potomac & M St NW,38.905367999999996,-77.06514899999999,9,9,238900484,31295
2019-01-21 10:35:00,474,Columbia & Ontario Rd NW,38.924088,-77.040787,8,15,238900485,31296
2019-01-21 10:35:00,475,Washington-Lee High School / N Stafford St & Generals Way,38.888282,-77.111066,11,4,238900486,31920
2019-01-21 10:35:00,476,Westover Library / Washington Blvd & N McKinley Rd,38.886047999999995,-77.14231699999999,9,5,238900487,31921
2019-01-21 10:35:00,477,Columbia Pike & S Taylor St,38.858523999999996,-77.10372799999999,6,8,238900488,31923
2019-01-21 10:35:00,478,Columbus Ave & Tribeca St,39.126000000000005,-77.1673,4,7,238900489,32068
2019-01-21 10:35:00,479,Columbus Ave & Gramercy Blvd,39.123329999999996,-77.16485999999999,3,7,238900490,32069
2019-01-21 10:35:00,480,Reston Pkwy & Spectrum Dr,38.964208,-77.35428,5,10,238900491,32225
2019-01-21 10:35:00,481,Key West Ave & Great Seneca Hwy,39.105641999999996,-77.20385999999999,7,4,238900492,32070
2019-01-21 10:35:00,482,Virginia Ave & 25th St NW,38.8995,-77.054155,8,11,238900493,31297
2019-01-21 10:35:00,483,15th & M St NW,38.905424,-77.034674,12,7,238900494,31298
2019-01-21 10:35:00,484,11th & Girard St NW,38.925636,-77.027112,12,6,238900495,31126
2019-01-21 10:35:00,485,Connecticut Ave & R St NW,38.912644,-77.04563999999999,14,3,238900496,31299
2019-01-21 10:35:00,486,Wilson Blvd & N Troy St,38.892556,-77.082089,7,8,238900497,31924
2019-01-21 10:35:00,487,Nebraska Ave/AU East Campus,38.936298,-77.08712799999999,2,16,238900498,31320
2019-01-21 10:35:00,488,15th St & Constitution Ave NW,38.892244,-77.033234,11,8,238900499,31321
2019-01-21 10:35:00,489,22nd & H St NW,38.899104,-77.048946,11,5,238900500,31127
2019-01-21 10:35:00,490,23rd & M St NW,38.905302999999996,-77.050264,4,14,238900501,31128
2019-01-21 10:35:00,491,Corporate Blvd & Omega Dr,39.106971,-77.192645,6,9,238900502,32071
2019-01-21 10:35:00,492,Key West Ave & Diamondback Dr,39.106152,-77.202354,5,6,238900503,32072
2019-01-21 10:35:00,493,Alabama Ave & Stanton Rd SE / Shops at Park Village,38.84627,-76.98185,7,12,238900504,31813
2019-01-21 10:35:00,494,Mississippi Ave & 19th St SE / THEARC,38.84377,-76.97556999999999,8,11,238900505,31814
2019-01-21 10:35:00,495,19th & Savannah St SE,38.84623,-76.97703,7,4,238900506,31815
2019-01-21 10:35:00,496,4th St & Mississippi Ave SE,38.836,-77.0009,6,12,238900507,31816
2019-01-21 10:35:00,497,1st & S Capitol St SE / Oxon Run Trail,38.824481,-77.00549699999999,6,13,238900508,31817
2019-01-21 10:35:00,498,Livingston Rd & 3rd St SE,38.82373,-77.00223,8,7,238900509,31818
2019-01-21 10:35:00,499,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,38.819089999999996,-77.01033,6,13,238900510,31819
2019-01-21 10:35:00,500,37th & Ely Pl SE / Fort Dupont Ice Arena,38.883010999999996,-76.949709,8,7,238900511,31715
2019-01-21 10:35:00,501,15th St & Pennsylvania Ave NW/Pershing Park,38.89635,-77.03338,10,8,238900512,31129
2019-01-21 10:35:00,505,Maine Ave & 9th St SW,38.88044,-77.02523599999999,9,5,238900513,31646
2019-01-21 10:35:00,506,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,38.915,-77.0078,9,10,238900514,31523
2019-01-21 10:35:00,507,Blueridge Ave & Elkins St,39.04313,-77.05006,6,8,238900515,32073
2019-01-21 10:35:00,508,Georgia Ave & Kennedy St NW,38.956739999999996,-77.02790999999999,6,11,238900516,31415
2019-01-21 10:35:00,509,7th St & Massachusetts Ave NE,38.89222,-76.99602,11,8,238900517,31647
2019-01-21 10:35:00,510,Anacostia Park,38.873349999999995,-76.9834,9,10,238900518,31820
2019-01-21 10:35:00,511,Twinbrook Metro,39.062041,-77.12077599999999,12,2,238900519,32074
2019-01-21 10:35:00,512,White Flint Metro,39.047529999999995,-77.11287,19,6,238900520,32075
2019-01-21 10:35:00,513,Citadel Ave & McGrath Blvd,39.049,-77.10933,8,7,238900521,32076
2019-01-21 10:35:00,514,Rockville Pike & Old Georgetown Rd,39.049765,-77.11368,8,7,238900522,32077
2019-01-21 10:35:00,515,Woodglen Dr & Executive Blvd,39.043169999999996,-77.1135,10,6,238900523,32078
2019-01-21 10:35:00,516,Executive Blvd & E Jefferson St,39.04873,-77.12570000000001,9,6,238900524,32079
2019-01-21 10:35:00,517,Fishers Ln & Rock Creek Mill Rd,39.0629,-77.11345399999999,8,7,238900525,32080
2019-01-21 10:35:00,518,Congressional Ln & E Jefferson St,39.06219,-77.129235,12,2,238900526,32081
2019-01-21 10:35:00,519,Garland Ave & Walden Rd,39.000479999999996,-77.00077,5,10,238900527,32082
2019-01-21 10:35:00,520,Greensboro & Pinnacle Dr,38.92245,-77.23034,4,9,238900528,32227
2019-01-21 10:35:00,521,1301 McCormick Dr / Wayne K. Curry Admin Bldg,38.908391,-76.843263,3,12,238900529,32400
2019-01-21 10:35:00,522,Largo Town Center Metro,38.899811,-76.84460399999999,9,8,238900530,32401
2019-01-21 10:35:00,523,Baltimore Ave & Van Buren St / Riverdale Park Station,38.969581,-76.937349,11,5,238900531,32402
2019-01-21 10:35:00,524,Baltimore Ave & Jefferson St,38.95548,-76.940133,6,9,238900532,32403
2019-01-21 10:35:00,525,Perry & 35th St,38.936212999999995,-76.960054,7,8,238900533,32404
2019-01-21 10:35:00,526,Grand Park & Rose Ave,39.051035,-77.11760000000001,6,9,238900534,32083
2019-01-21 10:35:00,527,Potomac Ave & Half St SW,38.870201,-77.010837,12,11,238900535,31648
2019-01-21 10:35:00,529,Crystal Dr & Potomac Ave,38.848304,-77.05122,4,7,238900536,31925
2019-01-21 10:35:00,530,Largo Rd & Campus Way / Prince Georges's Comm Col,38.889939999999996,-76.825535,9,5,238900537,32405
2019-01-21 10:35:00,531,Stanton Square SE,38.855004,-76.984512,4,14,238900538,31822
2019-01-21 10:35:00,532,14th & Newton St NW,38.931991,-77.032956,13,5,238900539,31649
2019-01-21 10:35:00,533,48th Pl & MacArthur Blvd NW,38.917304,-77.09629,6,13,238900540,31322
2019-01-21 10:35:00,534,14th & Luzon St NW,38.969488999999996,-77.033509,12,7,238900541,31416
2019-01-21 10:35:00,535,1st & M St SE,38.876892999999995,-77.006072,15,3,238900542,31650
2019-01-21 10:35:00,536,Fleet St & Waterfront St,38.782633,-77.016059,8,7,238900543,32406
2019-01-21 10:35:00,537,Oxon Hill Park & Ride,38.798749,-77.00103,4,10,238900544,32407
2019-01-21 10:35:00,538,11th & Park Rd NW,38.93165,-77.028305,15,3,238900545,31651
2019-01-21 10:35:00,539,4th & M St SE,38.876751,-77.000736,13,5,238900546,31652
2019-01-21 10:35:00,540,Kansas Ave & Sherman Cr NW,38.948057,-77.021467,9,10,238900547,31417
2019-01-21 10:35:00,541,Campus Commons,38.944707,-77.335425,4,7,238900548,32228
2019-01-21 10:35:00,542,Park Run & Onyx Dr,38.92755,-77.226644,5,6,238900549,32229
2019-01-21 10:35:00,543,7th & K St NW,38.902674,-77.02139199999999,9,10,238900550,31653
2019-01-21 10:35:00,544,King Greenleaf Rec Center,38.876211,-77.01244299999999,6,13,238900551,31654
2019-01-21 10:35:00,545,Montello Ave & Holbrook Terr NE,38.907444,-76.986813,9,10,238900552,31524
2019-01-21 10:35:00,546,New Jersey Ave & F St NW,38.897107999999996,-77.01161599999999,16,15,238900553,31655
2019-01-21 10:35:00,547,Maryland Ave & 17th St NE,38.901935,-76.978627,11,8,238900554,31656
2019-01-21 10:35:00,548,Massachusetts Ave & 6th St NE,38.892934,-76.998273,8,11,238900555,31657
2019-01-21 10:35:00,549,Woodley Park Metro / Calvert St & Connecticut Ave NW,38.923389,-77.051833,3,20,238900556,31323
2019-01-21 10:35:00,550,McLean Metro,38.923781,-77.207906,10,9,238900557,32230
2019-01-21 10:35:00,551,Trinidad Rec Center,38.906299,-76.983221,10,9,238900558,31525
2019-01-21 10:35:00,552,Rosedale Rec Center / 17th & Gales St NE,38.897808,-76.97963399999999,9,10,238900559,31658
2019-01-21 10:35:00,553,11th & C St SE,38.885908,-76.99147599999999,6,13,238900560,31659
2019-01-21 10:35:00,554,New Hampshire & Gallatin St NW,38.951595999999995,-77.01280799999999,12,7,238900561,31418
2019-01-21 10:35:00,555,United Medical Center,38.835737,-76.983144,4,14,238900562,31823
2019-01-21 10:35:00,90,34th St & Wisconsin Ave NW,38.916441999999996,-77.0682,0,9,238898752,31226
2019-01-21 10:35:00,91,13th St & New York Ave NW,38.900283,-77.029822,2,20,238898753,31227
2019-01-21 10:35:00,92,8th & H St NW,38.8997,-77.02308599999999,16,14,238898754,31228
2019-01-21 10:35:00,93,10th & Monroe St NE,38.932514,-76.99288899999999,10,1,238898755,31504
2019-01-21 10:35:00,94,Eckington Pl & Q St NE,38.910972,-77.00495,5,17,238898756,31505
